,job_id,company_name,title,location,company_id,remote_allowed,formatted_experience_level,work_type,state
62401,3902320789,Thermo Fisher Scientific,BI Data Engineer,"Texas, United States",3081.0,1.0,N/A,FULL_TIME,United States
62493,3902322819,Thermo Fisher Scientific,BI Data Engineer,"North Carolina, United States",3081.0,1.0,N/A,FULL_TIME,United States
62590,3902325150,Thermo Fisher Scientific,Corporate Social Responsibility Associate-Data and Research,"Waltham, MA",3081.0,N/A,N/A,FULL_TIME,MA
62637,3902326651,Cox Automotive Inc.,Data Sr Analyst,"Austin, TX",3997420.0,N/A,Mid-Senior level,FULL_TIME,TX
62647,3902326873,myGwork - LGBTQ+ Business Community,Geo Data Evaluator – English (US),United States,5240076.0,1.0,Mid-Senior level,PART_TIME,United States
62664,3902327717,BigBear.ai,HR Systems and Data Administrator,United States,74870236.0,1.0,N/A,FULL_TIME,United States
62743,3902330747,myGwork - LGBTQ+ Business Community,Data Systems Engineer - Onsite,"Auburn Hills, MI",5240076.0,N/A,Entry level,FULL_TIME,MI
62752,3902331067,Discover Financial Services,Manager Data Science,"Riverwoods, IL",3762.0,N/A,Mid-Senior level,FULL_TIME,IL
62767,3902331652,JPMorgan Chase & Co.,"Software Engineer III - Java, React, BI Tools and Data Pipeline Technologies","Jersey City, NJ",1068.0,N/A,N/A,FULL_TIME,NJ
62782,3902332273,JPMorgan Chase & Co.,"Data Management Lead, Data Quality","Columbus, OH",1068.0,N/A,N/A,FULL_TIME,OH
62797,3902333082,Tech Consulting,Data Engineer,New York City Metropolitan Area,95734231.0,N/A,Associate,FULL_TIME,Other
62849,3902338568,"Paramount Software Solutions, Inc",Data Analyst,"Seattle, WA",467038.0,N/A,N/A,CONTRACT,WA
62878,3902340477,ATC,Data Analyst-NY,"New York, United States",2736308.0,N/A,Entry level,FULL_TIME,United States
62890,3902340711,Randstad Digital,Data Analyst,"Atlanta, GA",98396104.0,N/A,Associate,CONTRACT,GA
62924,3902341448,ATC,Data Analyst-WA,"Washington, United States",2736308.0,N/A,Entry level,FULL_TIME,United States
63012,3902342934,TIMBER,Data Privacy Analyst,Greater Seattle Area,10689129.0,N/A,Mid-Senior level,CONTRACT,Other
63027,3902343176,ATC,Data Analyst-CA,"California, United States",2736308.0,N/A,Entry level,FULL_TIME,United States
63029,3902343179,ATC,Data Analyst-IL,"Illinois, United States",2736308.0,N/A,Entry level,FULL_TIME,United States
63035,3902343261,Stealth,Data Center Infrastructure Manager [28228],"Boston, MA",91313799.0,N/A,Mid-Senior level,FULL_TIME,MA
63039,3902343369,N/A,Data Engineer,United States,N/A,1.0,N/A,FULL_TIME,United States
63069,3902343817,Gupta Media,Digital Media Data Analyst,Greater Boston,965942.0,N/A,Entry level,FULL_TIME,Other
63088,3902344130,Selby Jennings,"Enterprise Data Engineer (Azure, Python, SQL)","Boston, MA",106584.0,N/A,Mid-Senior level,FULL_TIME,MA
63089,3902344156,ATC,Data Analyst-VA,"Virginia, United States",2736308.0,N/A,Entry level,FULL_TIME,United States
63101,3902344386,Golden Technology,Neo4j Database Administrator,United States,2678950.0,1.0,Mid-Senior level,CONTRACT,United States
63117,3902344465,Ascendion,Senior Azure Cloud Data Engineer,United States,86694680.0,1.0,Mid-Senior level,FULL_TIME,United States
63151,3902345121,ATC,Data Analyst-Tx,"Texas, United States",2736308.0,N/A,Entry level,FULL_TIME,United States
63324,3902347674,Insight Global,Data Governance Manager,"Richmond, VA",11056.0,1.0,Mid-Senior level,CONTRACT,VA
63361,3902348215,InfoVision Inc.,Data Entry Technician,"North Sioux City, SD",282692.0,N/A,Entry level,CONTRACT,SD
63365,3902348278,Vertex Elite LLC,"Data Replication Specialist at Woodlawn, MD","Woodlawn, MD",100955625.0,N/A,Mid-Senior level,CONTRACT,MD
63368,3902348387,Exelon,Sr Data Scientist,"Philadelphia, PA",4674.0,N/A,Mid-Senior level,FULL_TIME,PA
63385,3902348581,Planet Technology,SQL Data engineer - W2,United States,10126963.0,1.0,Mid-Senior level,CONTRACT,United States
63412,3902348719,Dexian,Data Entry Specialist,United States,91447303.0,1.0,Associate,FULL_TIME,United States
63424,3902348779,N/A,Data_Entry_Specialist 1-(Part-Time),United States,N/A,1.0,N/A,FULL_TIME,United States
63604,3902350740,TekWissen ®,Senior Oracle Database Administrator ,"Lansing, MI",766876.0,N/A,Associate,CONTRACT,MI
63670,3902351683,CodeForce 360,Big Data Engineer,"Phoenix, AZ",2627812.0,N/A,N/A,CONTRACT,AZ
63677,3902351777,Publicis Sapient,"Principal, Data Strategy","Chicago, IL",10801655.0,N/A,Director,FULL_TIME,IL
63678,3902351786,Publicis Sapient,"Principal, Data Strategy","Boston, MA",10801655.0,N/A,Director,FULL_TIME,MA
63690,3902351871,Select Source International,Data Analyst III (Onsite - Only W2/No C2C),"Phoenix, AZ",77097.0,N/A,N/A,CONTRACT,AZ
63695,3902351922,TEKNIKOZ,SAP MDG (Master Data Governance) ,"New Jersey, United States",84169674.0,N/A,Mid-Senior level,CONTRACT,United States
63705,3902351966,V2Soft,Data Engineer,"Auburn Hills, MI",696534.0,N/A,N/A,CONTRACT,MI
63750,3902352425,Brooksource,Datacap Developer,United States,18476.0,1.0,Mid-Senior level,CONTRACT,United States
63769,3902352536,Children's Aid,Data Manager,"Bronx, NY",21642.0,N/A,Mid-Senior level,FULL_TIME,NY
63899,3902353832,Apex Systems,Data Center Planning Manager,Raleigh-Durham-Chapel Hill Area,4787.0,N/A,Mid-Senior level,CONTRACT,Other
63919,3902354096,Accede Solutions Inc (accedesol.com),Data Administrator / Data Entry,"Downey, CA",11417958.0,N/A,Associate,CONTRACT,CA
63960,3902354503,Akkodis,Oracle Database Administrator,"McLean, VA",79383535.0,N/A,Mid-Senior level,CONTRACT,VA
63974,3902354800,Publicis Sapient,"Principal, Data Strategy","Houston, TX",10801655.0,N/A,Director,FULL_TIME,TX
63983,3902354871,Dexian,Intake/Data Entry Specialist,"Farmers Branch, TX",91447303.0,N/A,Entry level,FULL_TIME,TX
64016,3902355088,Empower Professionals Inc,Big Data Engineer,"Alpharetta, GA",8047188.0,N/A,N/A,CONTRACT,GA
64073,3902355604,GlobalFoundries,Data Governance Manager,United States,241309.0,1.0,Mid-Senior level,FULL_TIME,United States
64076,3902355613,Qualitative Financials,Data Architect,United States,79830368.0,1.0,N/A,CONTRACT,United States
64139,3902356122,Publicis Sapient,"Principal, Data Strategy","New York, NY",10801655.0,N/A,Director,FULL_TIME,NY
64158,3902356299,Mitchell Martin Inc.,Master Data Manager,"Los Angeles County, CA",488281.0,N/A,Mid-Senior level,CONTRACT,CA
64175,3902356370,"Global Solutions Group, Inc.",Sr. Database Engineer,United States,3615984.0,1.0,N/A,CONTRACT,United States
64178,3902356378,"TSR Consulting Services, Inc.",Data Engineer,"New Castle, DE",828170.0,N/A,N/A,CONTRACT,DE
64192,3902356433,Apex Systems,Data Center Planning Analyst,"Wilson, NC",4787.0,N/A,Associate,CONTRACT,NC
64193,3902356436,"Collaborate Solutions, Inc",Lead Data warehouse Engineer,"Columbia, TN",3223787.0,N/A,N/A,CONTRACT,TN
64229,3902356904,Thoughtwave Software and Solutions,Data Engineer,Dallas-Fort Worth Metroplex,245238.0,1.0,N/A,CONTRACT,Other
64322,3902357651,American Pulverizer Company,Data Technician,"St Louis, MO",2882264.0,N/A,N/A,FULL_TIME,MO
64342,3902357926,TalentOla,Data Management Specialist,"Chicago, IL",42876933.0,N/A,Mid-Senior level,FULL_TIME,IL
64360,3902358052,Swift Strategic Solutions Inc,Senior Oracle Database Administrator - Locals Only,"Lansing, MI",7941225.0,N/A,Mid-Senior level,CONTRACT,MI
64380,3902358217,Enterprise Solutions Inc.,IBP Data Steward/ Data Governance,United States,242230.0,1.0,N/A,CONTRACT,United States
64418,3902358747,EmblemHealth,Sr. Operations Data Analyst - Provider - (SAS Required) - Remote,"New York, NY",374632.0,1.0,Mid-Senior level,FULL_TIME,NY
64472,3902359059,CGS Business Solutions | INC 5000 Company,IT Team Lead / Sr. Servicing Product Owner / Sr. SQL Data Analyst  (Onsite Required) ,"Anaheim, CA",1156293.0,N/A,Mid-Senior level,FULL_TIME,CA
64488,3902359139,Techwizens LLC,Teradata Developer,"Charlotte, NC",102814738.0,N/A,Mid-Senior level,CONTRACT,NC
64499,3902359200,nTech Workforce,Data Entry Clerk,"Fairfax, VA",545751.0,N/A,Entry level,CONTRACT,VA
64523,3902359506,HCL Global Systems Inc,"Senior Oracle Database Administrator- MI LOCALS, HYBRID","Lansing, MI",1025072.0,N/A,N/A,CONTRACT,MI
64577,3902359906,Citizens,Sr Data Scientist,"Stamford, CT",163062.0,N/A,N/A,FULL_TIME,CT
64607,3902360145,3M,Unstructured Data Engineering Lead,"Maplewood, MN",1864.0,N/A,Mid-Senior level,FULL_TIME,MN
64613,3902360308,Optima Bio Supply Ltd,data  entry Clerk.,United States,93223209.0,1.0,N/A,FULL_TIME,United States
64671,3902360792,Kelly,Data Analyst,"Columbia, SC",2307.0,N/A,Associate,CONTRACT,SC
64718,3902361392,Vanator RPO ,Data Modeler || W2 || (NO C2C or C2H),"Chicago, IL",11771877.0,N/A,N/A,CONTRACT,IL
64756,3902361760,Tachyon Technologies,SQL Data warehouse (Only on W2),"Chicago, IL",2604933.0,N/A,N/A,CONTRACT,IL
64850,3902362853,Microsoft,Data Center Project Manager - IT/Network,"Dallas, TX",1035.0,N/A,N/A,FULL_TIME,TX
64856,3902363076,Sole Source Capital LLC,Data Scientist,"Dallas, TX",6461553.0,N/A,N/A,FULL_TIME,TX
64885,3902363405,Planet Pharma,Data Curation Engineer,"North Chicago, IL",2474662.0,N/A,N/A,FULL_TIME,IL
64912,3902363585,"Infotech Spectrum Inc,",Solutions Architect(Databricks),"Phoenix, AZ",477843.0,1.0,N/A,CONTRACT,AZ
64972,3902364148,Microsoft,​Data Engineer (Fabric)​,United States,1035.0,1.0,N/A,FULL_TIME,United States
65008,3902364451,CGT Staffing (CompuGroup Technologies),Clinical Data Scientist,"Pittsburgh, PA",1167425.0,N/A,N/A,CONTRACT,PA
65014,3902364734,AMSURG,Sr. Data Engineer,"Nashville, TN",32346.0,1.0,Mid-Senior level,FULL_TIME,TN
65024,3902364879,"Zodiac Solutions, Inc",Vehicle Test Driver – Vehicle test & Data Collection,"Auburn Hills, MI",2468875.0,N/A,N/A,CONTRACT,MI
65044,3902365098,Microsoft,"Senior Supply Planner, Datacenter Capacity Management","Redmond, WA",1035.0,1.0,N/A,FULL_TIME,WA
65089,3902365704,Sedna Consulting Group,Control M Developers with Data Stage experience,United States,511521.0,1.0,N/A,CONTRACT,United States
65102,3902366146,CodeForce 360,Tibco Spotfire Data Analyst,"Cincinnati, OH",2627812.0,N/A,N/A,CONTRACT,OH
65120,3902366315,Insight Global,Database Administrator,United States,11056.0,1.0,Mid-Senior level,CONTRACT,United States
65126,3902366578,Proliance Consulting,Data Governance and Privacy Implementation Specialist,"Seattle, WA",3787302.0,N/A,N/A,CONTRACT,WA
65147,3902366872,Smart IT Frame LLC,Databricks Data Engineer,"New York, United States",11692984.0,1.0,Mid-Senior level,FULL_TIME,United States
65160,3902367164,New Millenium Consulting,NMC_000221 - Data Analyst (W2),"Plano, TX",42379403.0,N/A,Mid-Senior level,CONTRACT,TX
65169,3902367484,Piper Companies,Enterprise Data Engineer,"Washington, DC",2615835.0,N/A,Entry level,FULL_TIME,DC
65223,3902368153,Zentek Infosoft ,Big Data Engineer,"Phoenix, AZ",3999028.0,N/A,N/A,CONTRACT,AZ
65238,3902368473,Flexon Technologies Inc.,Vertica Database Administrator,"Austin, Texas Metropolitan Area",17983361.0,N/A,N/A,CONTRACT,TX
65241,3902368502,Zentek Infosoft ,Data Engineer,"Phoenix, AZ",3999028.0,N/A,N/A,CONTRACT,AZ
65249,3902368563,Cerebra Consulting Inc,DataPower Developer,United States,200685.0,1.0,N/A,CONTRACT,United States
65260,3902368730,Falcon Smart IT (FalconSmartIT),Senior Data Scientist for eComm Analytics,"Bentonville, AR",34654317.0,1.0,Mid-Senior level,CONTRACT,AR
65268,3902369025,Provision People,Senior Data Engineer,"Norwalk, CT",12951519.0,N/A,Mid-Senior level,FULL_TIME,CT
65300,3902369518,Insight Global,Manager Data Management,"Atlanta, GA",11056.0,N/A,Mid-Senior level,FULL_TIME,GA
65309,3902369594,Siri InfoSolutions Inc,"GIS Database Administrator in Austin, TX ~ Sunnyvale, CA (Onsite)","Austin, TX",933942.0,N/A,N/A,CONTRACT,TX
65353,3902370517,American Express,"Vice President, Finance – Data Science & Visualization Analytics","New York, NY",1277.0,N/A,Executive,FULL_TIME,NY
65355,3902370542,Falcon Smart IT (FalconSmartIT),Senior Data Engineer,"Bentonville, AR",34654317.0,1.0,Mid-Senior level,CONTRACT,AR
65363,3902370655,nTech Workforce,Data Entry Clerk,"Fairfax, VA",545751.0,N/A,Entry level,CONTRACT,VA
65365,3902370668,Flexon Technologies Inc.,Vertica Database Administrator,"Austin, Texas Metropolitan Area",17983361.0,N/A,N/A,CONTRACT,TX
65373,3902371214,Piper Companies,Jr. Data Scientist (Hybrid),"McLean, VA",2615835.0,N/A,Entry level,FULL_TIME,VA
65383,3902371296,Falcon Smart IT (FalconSmartIT),Data Modeler ,"Lexington, SC",34654317.0,N/A,Mid-Senior level,CONTRACT,SC
65384,3902371309,Insight Global,Senior Data Analyst- Scientist,United States,11056.0,1.0,Mid-Senior level,FULL_TIME,United States
65447,3902397585,"TSR Consulting Services, Inc.",Data Engineer/Scala Developer,"New Castle, DE",828170.0,N/A,N/A,CONTRACT,DE
65567,3902732774,Pattern Data,Program Data Analyst,United States,68332861.0,1.0,Entry level,FULL_TIME,United States
65593,3902733657,Dropbox,Data Scientist,United States,167251.0,1.0,N/A,FULL_TIME,United States
65595,3902733734,New Resources Consulting,Data Modeler,"Sun Prairie, WI",13076.0,N/A,Entry level,CONTRACT,WI
65663,3902735179,Vail Health,Sr. Healthcare Data Analyst,United States,22303218.0,1.0,N/A,FULL_TIME,United States
65664,3902735207,Eclaro,Mainframe z/OS Physical and Logical DB2 Database Administrator (DBA),"Albany, NY",115116.0,N/A,N/A,FULL_TIME,NY
65675,3902735397,Dropbox,"Engineering Manager, Data Infrastructure","Maryland, United States",167251.0,1.0,N/A,FULL_TIME,United States
65876,3902737995,Crum & Forster,Senior Data Product Specialist,"Phoenix, AZ",12751.0,N/A,Mid-Senior level,FULL_TIME,AZ
65959,3902739364,SeaHill Consulting Group,Database Administrator,United States,28160195.0,1.0,Mid-Senior level,CONTRACT,United States
66072,3902740940,Collabera,Database Administrator Manager,"McLean, VA",24440.0,N/A,Entry level,FULL_TIME,VA
66162,3902741904,Collabera,Data Governance Analyst,"Charlotte, NC",24440.0,N/A,Entry level,CONTRACT,NC
66182,3902742171,Helen of Troy,Master Data PIM Analyst (Item Master),"Bend, Oregon, United States",24422.0,N/A,N/A,FULL_TIME,OR
66200,3902742405,CACI International Inc,Sr. Data Scientist (Modeling),"Charlottesville, VA",3672.0,N/A,Mid-Senior level,PART_TIME,VA
66596,3902747499,FastTek Global,Sr. Data Developer,"Troy, MI",64550438.0,N/A,Mid-Senior level,FULL_TIME,MI
66642,3902747771,Cambia Health Solutions,Data Reporting Analyst,"Spokane, WA",2394593.0,N/A,Mid-Senior level,FULL_TIME,WA
66647,3902747864,UNICEF,"Consultancy - Education and Data and Analytics Consultant, Data and Analytics Team (DAT), DAPM NYHQ (remote-based)","New York, United States",4881.0,N/A,Mid-Senior level,FULL_TIME,United States
66686,3902748510,Emory University,"Director, Research Data Analytics WHSC","Atlanta, GA",3889.0,N/A,Mid-Senior level,FULL_TIME,GA
66705,3902748661,ClearBridge Technology Group,Avamar / Data Domain Data Protection Engineer,"New York, NY",803638.0,N/A,Entry level,CONTRACT,NY
66834,3902750245,USI Insurance Services,Data Specialist I,"Hunt Valley, MD",166732.0,N/A,Entry level,FULL_TIME,MD
67073,3902752022,NLB Services,Data Modeler,"Delaware, United States",490432.0,1.0,N/A,CONTRACT,United States
67106,3902752436,Hollister Incorporated,Master Data Specialist; Training,"Libertyville, IL",6683.0,N/A,Entry level,FULL_TIME,IL
67117,3902752575,Navan,Senior Data Analyst,"Palo Alto, CA",79902774.0,N/A,Mid-Senior level,FULL_TIME,CA
67151,3902752756,Haley & Aldrich,Data Validator,"Cleveland, OH",17483.0,N/A,Entry level,FULL_TIME,OH
67266,3902753586,Google,"Sales Specialist, Cloud Data Analytics","San Francisco, CA",1441.0,N/A,N/A,FULL_TIME,CA
67321,3902753842,The Mosaic Company,Master Data Co-Op/Intern,Greater Tampa Bay Area,209610.0,N/A,Internship,FULL_TIME,Other
67378,3902754446,Palo Alto Networks,Sr Principal Software Engineer (L7 Data Plane),"Santa Clara, CA",30086.0,N/A,Mid-Senior level,FULL_TIME,CA
67390,3902754520,The Washington Post,Data Scientist,"Washington, DC",166423.0,N/A,Entry level,FULL_TIME,DC
67438,3902754734,Google,"Global Practice Lead IV, Data Management, Google Cloud","Sunnyvale, CA",1441.0,N/A,Mid-Senior level,FULL_TIME,CA
67493,3902755168,SAP,Marketing Data Analyst,"Plano, TX",1115.0,N/A,N/A,FULL_TIME,TX
67596,3902755694,MultiCare Health System,Quality Data Abstractor RHIT,"Tacoma, WA",13074.0,1.0,Entry level,FULL_TIME,WA
67601,3902755711,Spectrum,"Mgr, Data Insights","Overland Park, KS",18425303.0,N/A,Mid-Senior level,FULL_TIME,KS
67610,3902755743,CeriFi,Senior Data Engineer,United States,51667067.0,1.0,Mid-Senior level,FULL_TIME,United States
67677,3902756194,Google,"Senior Data Scientist, Google Cloud Support","New York, NY",1441.0,N/A,Mid-Senior level,FULL_TIME,NY
67704,3902756308,Empower,Lead Database Engineer,"Greenwood Village, CO",5386170.0,1.0,Mid-Senior level,FULL_TIME,CO
67763,3902756498,"Milestone Technologies, Inc.",Data Center Technician L1,"Bluffdale, UT",37768.0,1.0,Entry level,FULL_TIME,UT
67804,3902756780,Siemens,"Customer Service Project Manager- Large Programs, Data Center","Wendell, NC",1043.0,1.0,Mid-Senior level,FULL_TIME,NC
67809,3902756819,Citi,VP-Data Quality Lead Analyst,"Jacksonville, FL",11448.0,N/A,N/A,FULL_TIME,FL
67983,3902758039,Willow,Principal Architect - Data & Infrastructure,United States,18278699.0,1.0,Associate,FULL_TIME,United States
68028,3902758344,4D Molecular Therapeutics,Principal Data Scientist - Statistical Programming,"Emeryville, CA",3627510.0,N/A,Entry level,FULL_TIME,CA
68054,3902758498,Raymond James,Senior Data Engineer,"Tampa, FL",4207.0,N/A,N/A,FULL_TIME,FL
68118,3902759058,C2FO,Engineering Manager - Data Engineering,Kansas City Metropolitan Area,1555109.0,N/A,Mid-Senior level,FULL_TIME,Other
68135,3902759184,4D Molecular Therapeutics,Principal Data Scientist - Biostatistics,"Emeryville, CA",3627510.0,N/A,Entry level,FULL_TIME,CA
68185,3902759405,Mastech Digital,Data Entry Specialist,"San Diego, CA",3684.0,N/A,Associate,CONTRACT,CA
68226,3902760109,Booz Allen Hamilton,Data Scientist,"Norfolk, VA",1403.0,N/A,N/A,FULL_TIME,VA
68259,3902760297,Siemens,Head (VP) of Data Center Smart Infrastructure - (REMOTE Major US City),"Nashville, TN",1043.0,1.0,Mid-Senior level,FULL_TIME,TN
68407,3902762306,In Technology Group Inc (US),Senior Data Analyst,United States,88634456.0,1.0,Mid-Senior level,FULL_TIME,United States
68459,3902764191,Ferguson ,Enterprise Data Operations Supervisor,"California, United States",163787.0,N/A,Associate,FULL_TIME,United States
68494,3902769245,Publicis,"Senior Associate, Data Engineering - Azure Cloud","Arlington, VA",2819.0,N/A,Mid-Senior level,FULL_TIME,VA
68652,3902782722,Capital One,Senior Data Engineer,"McLean, VA",1419.0,N/A,Mid-Senior level,FULL_TIME,VA
68655,3902782725,Capital One,"Senior Manager, Data Science - Audit Analytics & Innovation","McLean, VA",1419.0,N/A,Mid-Senior level,FULL_TIME,VA
68687,3902783425,Ascendion,Data Center Engineer/ Electrical,"Boydton, VA",86694680.0,N/A,Mid-Senior level,FULL_TIME,VA
68695,3902783523,Capital One,"Senior Manager, Data Science - Audit Analytics & Innovation","New York, NY",1419.0,N/A,Mid-Senior level,FULL_TIME,NY
68762,3902784883,Gilead Sciences,Sr IT Data Engineering Associate,"Raleigh, NC",163993.0,N/A,N/A,FULL_TIME,NC
68796,3902785269,Capital One,"Senior Manager, Data Science - Audit Analytics & Innovation","Richmond, VA",1419.0,N/A,Mid-Senior level,FULL_TIME,VA
68799,3902785272,Capital One,Senior Data Engineer,"Plano, TX",1419.0,N/A,Mid-Senior level,FULL_TIME,TX
68858,3902786114,Wipro,Azure Databricks Architect,"Beaverton, OR",1318.0,N/A,N/A,FULL_TIME,OR
